fips,county,state,usda_forest_region,fips_proxy
1001,Autauga County,Alabama,R8,48373
1003,Baldwin County,Alabama,R8,48373
1005,Barbour County,Alabama,R8,48373
1007,Bibb County,Alabama,R8,48373
1009,Blount County,Alabama,R8,48373
1011,Bullock County,Alabama,R8,48373
1013,Butler County,Alabama,R8,48373
1015,Calhoun County,Alabama,R8,48373
1017,Chambers County,Alabama,R8,48373
1019,Cherokee County,Alabama,R8,48373
1021,Chilton County,Alabama,R8,48373
1023,Choctaw County,Alabama,R8,48373
1025,Clarke County,Alabama,R8,48373
1027,Clay County,Alabama,R8,48373
1029,Cleburne County,Alabama,R8,48373
1031,Coffee County,Alabama,R8,48373
1033,Colbert County,Alabama,R8,48373
1035,Conecuh County,Alabama,R8,48373
1037,Coosa County,Alabama,R8,48373
1039,Covington County,Alabama,R8,48373
1041,Crenshaw County,Alabama,R8,48373
1043,Cullman County,Alabama,R8,48373
1045,Dale County,Alabama,R8,48373
1047,Dallas County,Alabama,R8,48373
1049,DeKalb County,Alabama,R8,48373
1051,Elmore County,Alabama,R8,48373
1053,Escambia County,Alabama,R8,48373
1055,Etowah County,Alabama,R8,48373
1057,Fayette County,Alabama,R8,48373
1059,Franklin County,Alabama,R8,48373
1061,Geneva County,Alabama,R8,48373
1063,Greene County,Alabama,R8,48373
1065,Hale County,Alabama,R8,48373
1067,Henry County,Alabama,R8,48373
1069,Houston County,Alabama,R8,48373
1071,Jackson County,Alabama,R8,48373
1073,Jefferson County,Alabama,R8,48373
1075,Lamar County,Alabama,R8,48373
1077,Lauderdale County,Alabama,R8,48373
1079,Lawrence County,Alabama,R8,48373
1081,Lee County,Alabama,R8,48373
1083,Limestone County,Alabama,R8,48373
1085,Lowndes County,Alabama,R8,48373
1087,Macon County,Alabama,R8,48373
1089,Madison County,Alabama,R8,48373
1091,Marengo County,Alabama,R8,48373
1093,Marion County,Alabama,R8,48373
1095,Marshall County,Alabama,R8,48373
1097,Mobile County,Alabama,R8,48373
1099,Monroe County,Alabama,R8,48373
1101,Montgomery County,Alabama,R8,48373
1103,Morgan County,Alabama,R8,48373
1105,Perry County,Alabama,R8,48373
1107,Pickens County,Alabama,R8,48373
1109,Pike County,Alabama,R8,48373
1111,Randolph County,Alabama,R8,48373
1113,Russell County,Alabama,R8,48373
1115,St. Clair County,Alabama,R8,48373
1117,Shelby County,Alabama,R8,48373
1119,Sumter County,Alabama,R8,48373
1121,Talladega County,Alabama,R8,48373
1123,Tallapoosa County,Alabama,R8,48373
1125,Tuscaloosa County,Alabama,R8,48373
1127,Walker County,Alabama,R8,48373
1129,Washington County,Alabama,R8,48373
1131,Wilcox County,Alabama,R8,48373
1133,Winston County,Alabama,R8,48373
2090,Fairbanks North Star Borough,Alaska,R10,38061
4001,Apache County,Arizona,R3,48373
4003,Cochise County,Arizona,R3,48373
4005,Coconino County,Arizona,R3,48373
4007,Gila County,Arizona,R3,48373
4009,Graham County,Arizona,R3,48373
4011,Greenlee County,Arizona,R3,48373
4013,Maricopa County,Arizona,R3,48373
4015,Mohave County,Arizona,R3,48373
4017,Navajo County,Arizona,R3,48373
4019,Pima County,Arizona,R3,48373
4023,Santa Cruz County,Arizona,R3,48373
4025,Yavapai County,Arizona,R3,48373
5003,Ashley County,Arkansas,R8,48373
5005,Baxter County,Arkansas,R8,48373
5007,Benton County,Arkansas,R8,48373
5009,Boone County,Arkansas,R8,48373
5011,Bradley County,Arkansas,R8,48373
5013,Calhoun County,Arkansas,R8,48373
5015,Carroll County,Arkansas,R8,48373
5017,Chicot County,Arkansas,R8,48373
