fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
1001,Autauga County,Alabama,Private,Mixedwood logging residues,Mixedwood,4143.5,3758.921048,0.95
1001,Autauga County,Alabama,Private,Softwood natural logging residues,Softwood,3588.0,3254.97978,0.95
1003,Baldwin County,Alabama,Private,Hardwood lowland logging residues,Hardwood,147.2,133.537632,0.95
1003,Baldwin County,Alabama,Private,Hardwood upland logging residues,Hardwood,233.6,211.918416,0.95
1003,Baldwin County,Alabama,Private,Mixedwood logging residues,Mixedwood,698.2,633.396567,0.95
1003,Baldwin County,Alabama,Private,Softwood natural logging residues,Softwood,18771.6,17029.313942,0.95
1003,Baldwin County,Alabama,Public,Mixedwood logging residues,Mixedwood,7.0,6.350295,0.95
1005,Barbour County,Alabama,Private,Mixedwood logging residues,Mixedwood,11672.7,10589.298350000001,0.95
1005,Barbour County,Alabama,Private,Softwood natural logging residues,Softwood,13295.900000000001,12061.841042,0.95
1005,Barbour County,Alabama,Public,Mixedwood logging residues,Mixedwood,274.5,249.02228250000002,0.95
1005,Barbour County,Alabama,Public,Softwood natural logging residues,Softwood,19.7,17.8715445,0.95
1005,Barbour County,Alabama,Unknown,Softwood processing residues,Softwood,1684.11,1527.79933,1.17
1007,Bibb County,Alabama,Private,Hardwood upland logging residues,Hardwood,4874.8,4422.345438,0.95
1007,Bibb County,Alabama,Private,Mixedwood logging residues,Mixedwood,6214.2,5637.429027,0.95
1007,Bibb County,Alabama,Private,Softwood natural logging residues,Softwood,12533.8,11370.475353,0.95
1007,Bibb County,Alabama,Public,Hardwood upland logging residues,Hardwood,551.1,499.9496535,0.95
1007,Bibb County,Alabama,Public,Mixedwood logging residues,Mixedwood,9372.0,8502.13782,0.95
1009,Blount County,Alabama,Private,Hardwood upland logging residues,Hardwood,5147.1,4669.371914,0.95
1009,Blount County,Alabama,Private,Mixedwood logging residues,Mixedwood,5659.1,5133.850634,0.95
1009,Blount County,Alabama,Private,Softwood natural logging residues,Softwood,8679.7,7874.093645,0.95
1011,Bullock County,Alabama,Private,Mixedwood logging residues,Mixedwood,6971.7,6324.621665000001,0.95
1011,Bullock County,Alabama,Private,Softwood natural logging residues,Softwood,5301.6,4809.531996,0.95
1013,Butler County,Alabama,Private,Hardwood lowland logging residues,Hardwood,23495.8,21315.03732,0.95
1013,Butler County,Alabama,Private,Hardwood upland logging residues,Hardwood,37293.4,33832.01308,0.95
1013,Butler County,Alabama,Private,Mixedwood logging residues,Mixedwood,10211.400000000001,9263.628909,0.95
1013,Butler County,Alabama,Private,Softwood natural logging residues,Softwood,10289.6,9334.570777,0.95
1013,Butler County,Alabama,Unknown,Softwood processing residues,Softwood,1700.92,1543.04911,1.17
1015,Calhoun County,Alabama,Private,Hardwood upland logging residues,Hardwood,3936.0,3570.68016,0.95
1015,Calhoun County,Alabama,Private,Mixedwood logging residues,Mixedwood,3059.0,2775.0789160000004,0.95
1015,Calhoun County,Alabama,Private,Softwood natural logging residues,Softwood,10539.5,9561.276308,0.95
1015,Calhoun County,Alabama,Public,Hardwood upland logging residues,Hardwood,559.6,507.660726,0.95
1015,Calhoun County,Alabama,Public,Mixedwood logging residues,Mixedwood,2308.0,2093.7829805,0.95
1017,Chambers County,Alabama,Private,Hardwood upland logging residues,Hardwood,7386.0,6700.46841,0.95
1017,Chambers County,Alabama,Private,Mixedwood logging residues,Mixedwood,2330.3,2114.013206,0.95
1017,Chambers County,Alabama,Private,Softwood natural logging residues,Softwood,17408.0,15792.276483000001,0.95
1019,Cherokee County,Alabama,Private,Hardwood upland logging residues,Hardwood,3179.1,2884.031834,0.95
1019,Cherokee County,Alabama,Private,Mixedwood logging residues,Mixedwood,5608.1,5087.584199,0.95
1019,Cherokee County,Alabama,Private,Softwood natural logging residues,Softwood,14259.400000000001,12935.91379,0.95
1019,Cherokee County,Alabama,Public,Hardwood upland logging residues,Hardwood,90.8,82.372398,0.95
1019,Cherokee County,Alabama,Public,Mixedwood logging residues,Mixedwood,1297.7,1177.2539745,0.95
1021,Chilton County,Alabama,Private,Hardwood upland logging residues,Hardwood,8272.4,7504.597194,0.95
1021,Chilton County,Alabama,Private,Mixedwood logging residues,Mixedwood,5696.299999999999,5167.597916,0.95
1021,Chilton County,Alabama,Private,Softwood natural logging residues,Softwood,12301.6,11159.826996,0.95
1021,Chilton County,Alabama,Public,Hardwood upland logging residues,Hardwood,222.1,201.4857885,0.95
1021,Chilton County,Alabama,Public,Mixedwood logging residues,Mixedwood,2948.9,2675.1978465,0.95
1023,Choctaw County,Alabama,Private,Hardwood lowland logging residues,Hardwood,3335.5,3025.915568,0.95
1023,Choctaw County,Alabama,Private,Hardwood upland logging residues,Hardwood,5294.3,4802.909546,0.95
1023,Choctaw County,Alabama,Private,Mixedwood logging residues,Mixedwood,15011.7,13618.389065,0.95
1023,Choctaw County,Alabama,Private,Softwood natural logging residues,Softwood,11819.2,10722.200953,0.95
1023,Choctaw County,Alabama,Public,Mixedwood logging residues,Mixedwood,45.8,41.549073,0.95
1025,Clarke County,Alabama,Private,Hardwood lowland logging residues,Hardwood,1471.6,1335.013446,0.95
1025,Clarke County,Alabama,Private,Hardwood upland logging residues,Hardwood,2335.7,2118.912005,0.95
1025,Clarke County,Alabama,Private,Mixedwood logging residues,Mixedwood,18590.0,16864.569150000003,0.95
